688	678	685	697	695	669
693	676	684	690	696	668
688	678	681	694	692	668
688	678	678	684	696	667
687	676	686	692	694	665
689	675	684	687	690	669
688	678	692	692	696	672
692	681	689	696	699	667
686	678	689	695	698	672
697	681	694	698	702	672
698	690	703	703	708	672
690	685	704	701	705	673
695	685	704	696	708	674
698	687	707	698	707	676
701	687	708	705	706	677
691	684	701	700	703	674
691	682	692	699	702	671
688	684	706	704	715	683
692	684	689	698	707	670
685	683	687	698	707	676
688	685	708	698	703	674
689	688	702	701	709	678
689	688	709	706	717	678
696	692	710	709	720	684
698	693	716	706	717	684
701	693	734	708	725	689
701	693	726	712	731	689
698	691	727	710	733	692
702	695	723	704	727	684
697	695	716	705	726	690
699	696	734	704	724	688
694	691	729	703	724	688
693	716	739	711	730	692
699	696	729	710	729	687
703	699	731	706	734	697
702	702	734	712	743	692
711	702	740	717	744	696
706	702	735	711	744	697
704	707	736	719	743	698
709	702	745	708	736	692
702	701	729	710	728	691
702	698	720	708	721	686
697	695	733	708	731	694
718	707	730	702	722	685
690	686	716	701	712	685
698	689	716	700	717	683
695	687	714	707	726	691
691	691	718	708	730	689
699	691	721	703	727	690
701	696	729	704	727	693
701	696	727	706	732	695
704	697	728	712	727	692
698	699	731	708	731	689
695	691	724	703	728	688
694	693	725	706	726	689
694	690	726	704	729	686
693	693	730	706	723	691
698	691	766	720	738	690
702	701	731	715	734	689
704	704	737	710	734	691
709	706	738	714	732	694
703	701	741	722	746	697
706	706	740	721	746	696
710	708	751	716	759	695
712	704	736	716	745	696
708	700	745	708	731	694
705	695	722	705	726	692
698	693	726	722	744	701
707	707	733	704	721	688
690	686	719	703	718	684
