693	679	695	698	699	669
689	682	695	698	702	674
696	681	691	694	698	672
691	680	698	695	708	675
699	686	706	698	703	677
692	688	698	703	711	678
700	687	710	706	710	679
700	693	710	706	716	682
711	699	715	716	724	685
701	697	721	713	720	685
703	694	719	709	722	685
699	700	712	714	725	685
705	694	726	705	721	683
698	688	715	706	714	678
693	696	725	717	732	698
712	699	712	700	718	679
682	692	710	701	719	688
693	689	716	707	718	682
691	692	723	707	726	689
694	688	717	706	721	686
695	696	721	706	729	686
699	699	724	705	733	691
701	699	732	715	729	689
703	698	721	711	734	689
701	697	723	710	720	689
703	695	717	709	724	685
705	689	720	712	729	685
700	692	721	709	729	686
691	687	710	707	721	682
696	690	726	720	726	687
700	698	728	708	725	685
701	695	733	707	729	687
705	699	739	714	734	691
704	704	737	717	737	692
710	706	738	723	742	693
