702	707	743	717	744	705
707	708	748	713	745	709
712	708	756	722	745	704
713	711	746	715	750	696
708	705	731	707	731	690
697	697	731	714	742	702
715	714	746	715	732	688
699	689	713	704	720	686
698	695	717	703	723	689
694	694	716	705	727	689
700	692	731	705	729	690
695	705	722	706	730	692
702	699	730	710	729	691
704	693	735	707	732	691
699	693	729	709	732	694
698	691	732	706	726	688
694	693	718	700	718	689
692	690	718	706	722	688
697	692	722	708	728	689
686	688	712	704	721	687
695	685	747	713	740	689
697	689	722	703	729	688
