689	672	671	691	684	661
682	669	671	681	687	660
674	670	673	691	684	660
684	666	670	689	682	662
685	673	673	686	686	663
684	675	674	689	685	661
679	671	677	691	689	663
679	674	680	693	690	662
680	674	675	690	686	665
685	673	677	692	689	664
688	674	675	690	688	662
679	670	678	689	687	662
686	669	680	691	689	665
679	670	675	689	690	662
679	676	675	692	699	665
682	674	686	687	690	664
685	674	682	692	694	665
688	679	686	698	696	669
693	682	682	697	696	668
695	677	695	694	697	667
695	680	688	697	698	671
696	682	694	701	698	668
691	682	687	697	696	669
693	681	685	695	695	668
689	677	683	695	692	668
688	679	688	696	699	668
698	682	683	692	694	664
682	674	683	694	695	668
692	673	682	691	694	666
680	680	688	695	692	664
694	680	687	692	693	669
686	682	684	700	697	669
691	678	689	696	695	672
690	681	686	697	695	668
690	685	687	698	692	666
688	677	685	695	694	668
687	676	684	697	694	667
687	678	685	696	693	669
684	677	689	698	696	670
685	678	687	695	693	666
684	677	692	703	705	671
690	679	693	695	698	671
688	680	696	698	704	677
695	684	710	706	707	677
700	690	702	703	706	680
704	693	713	712	712	680
698	696	712	704	714	679
702	694	714	704	716	683
703	697	714	702	716	678
693	691	714	702	714	680
700	689	710	710	722	681
704	693	725	719	723	681
694	695	711	700	709	678
693	691	713	705	713	679
702	691	715	705	717	679
690	696	714	702	717	684
699	694	718	710	723	686
702	693	716	705	720	685
700	697	721	707	728	688
696	695	724	708	725	686
702	701	724	706	729	686
699	694	719	710	721	683
699	691	712	702	714	680
694	689	713	704	720	684
702	693	710	703	716	681
693	687	714	703	717	701
703	697	715	704	722	687
693	691	716	706	726	689
696	691	724	710	726	691
710	701	722	710	728	694
701	703	727	722	737	696
705	704	733	719	741	697
706	709	738	710	736	698
707	708	734	711	733	692
705	704	730	711	731	690
698	693	720	706	724	689
706	699	736	715	749	698
700	687	714	709	721	686
697	693	715	712	729	690
700	691	714	710	726	689
704	701	722	707	730	688
697	693	724	711	733	690
703	702	723	708	735	687
702	699	726	708	727	690
700	694	724	713	730	690
699	697	721	702	723	685
695	696	721	710	724	681
699	692	722	704	720	685
694	690	710	706	720	681
699	691	713	698	718	685
701	683	709	705	716	684
712	692	718	707	722	683
