690	686	704	697	707	674
696	690	700	699	711	677
690	688	703	705	712	677
691	688	701	700	709	674
687	683	701	700	713	678
691	685	704	703	710	678
697	687	701	701	715	677
686	685	700	701	713	681
692	686	707	720	723	683
699	693	710	708	722	691
697	696	720	707	719	682
700	695	725	712	735	692
715	706	724	706	733	694
707	703	734	717	734	695
707	705	730	713	747	695
706	700	736	716	744	697
702	704	735	710	734	693
702	701	725	704	728	686
700	695	720	705	739	689
710	711	751	712	730	683
702	688	705	697	720	682
696	693	706	706	722	684
693	690	707	700	725	686
693	693	714	705	734	686
694	694	716	713	728	687
696	693	712	704	722	690
700	693	716	699	724	693
700	688	719	704	726	689
697	691	718	703	728	687
697	690	720	705	729	685
693	685	709	702	722	689
690	686	715	705	726	691
694	688	708	702	728	681
694	692	713	703	745	698
696	694	720	708	725	691
692	694	720	709	740	690
705	701	728	719	741	696
701	695	730	710	742	695
