684	669	676	692	688	660
683	671	676	689	687	660
679	668	671	687	683	662
696	674	683	691	688	661
682	673	677	688	688	666
686	673	683	693	693	665
690	678	679	688	695	666
692	677	685	694	698	665
690	679	683	694	693	669
695	680	686	701	696	668
694	682	691	696	695	670
684	678	687	691	694	669
687	675	681	693	688	665
679	672	686	695	696	667
686	684	691	701	702	668
686	674	678	693	692	666
682	673	683	694	694	669
677	679	686	691	694	669
689	677	680	695	696	668
687	681	686	690	700	671
686	680	691	696	693	668
693	684	692	698	697	668
694	673	687	694	695	670
692	680	688	692	699	670
693	678	688	695	697	669
689	678	692	695	699	667
693	678	684	698	694	667
692	679	689	692	698	666
687	681	685	691	699	664
688	681	688	711	706	669
692	682	693	694	699	671
695	682	686	700	703	675
694	686	704	705	704	674
695	687	706	704	708	674
707	688	706	705	707	672
701	688	711	705	709	680
698	692	704	708	708	679
702	691	705	697	702	678
695	689	701	696	705	678
691	684	700	699	706	676
697	685	703	706	716	683
705	695	702	701	712	674
682	686	704	701	713	677
694	685	702	700	708	675
689	683	701	702	714	681
700	690	719	703	717	682
696	691	716	706	718	689
698	692	725	716	720	688
697	695	721	710	728	690
701	696	726	712	730	687
698	696	727	709	727	688
701	690	729	708	732	685
698	695	725	709	723	684
703	694	723	708	728	686
702	689	724	709	724	685
697	693	720	705	746	700
705	691	720	707	726	692
700	696	726	711	732	690
706	701	736	710	732	695
714	708	737	719	738	693
710	702	741	710	744	694
716	708	746	710	734	697
711	712	742	720	728	697
713	699	736	712	727	695
705	695	723	712	731	689
696	691	720	703	723	690
697	702	735	714	739	697
706	694	713	707	724	683
692	687	712	703	716	683
694	686	717	711	719	686
697	693	715	711	726	688
694	692	723	709	723	685
697	699	729	709	720	690
698	694	725	708	728	688
700	697	735	716	729	691
698	695	728	717	729	685
701	694	726	714	731	691
696	696	719	708	722	690
