684	669	678	689	683	662
686	671	677	688	688	659
685	676	672	687	687	660
685	675	676	691	688	660
685	675	675	691	691	665
685	675	678	691	691	666
683	674	673	686	688	666
684	677	683	691	690	663
684	676	683	693	694	662
689	678	673	688	691	664
689	674	678	687	687	663
680	673	677	684	687	661
687	674	679	691	689	661
688	672	675	685	685	663
686	672	678	686	688	669
692	679	680	688	690	665
684	677	685	689	690	667
682	675	688	688	694	667
693	677	686	696	694	669
690	676	688	690	699	669
693	678	684	697	699	671
690	680	688	699	695	668
694	682	684	695	696	667
694	677	683	694	694	667
690	673	684	688	693	665
683	676	688	691	696	666
693	678	695	703	697	666
684	676	682	694	692	663
679	675	680	688	694	667
682	679	680	694	691	664
690	679	687	691	696	668
683	677	689	693	699	669
692	678	682	697	697	668
689	684	691	699	696	669
687	679	689	697	701	674
692	683	695	701	701	668
691	682	691	698	702	672
692	680	690	699	699	672
695	685	693	695	698	668
694	685	700	692	703	670
689	677	694	697	698	670
693	683	689	703	713	672
693	685	698	705	700	669
691	684	697	702	705	673
697	690	709	704	711	678
697	688	709	706	708	679
701	692	705	711	715	680
701	691	723	711	709	684
703	699	712	708	719	680
694	694	710	709	712	676
701	691	706	700	709	676
694	686	705	702	706	674
690	686	709	707	719	686
713	697	714	699	708	678
686	681	701	694	710	680
696	684	701	701	705	681
693	685	704	702	712	679
694	688	714	711	713	680
697	691	718	708	723	683
698	692	716	706	720	687
697	693	718	710	723	685
701	689	725	708	722	684
694	695	717	708	724	686
696	695	714	708	718	682
692	690	715	704	716	681
693	690	710	704	720	679
702	694	709	707	717	682
695	687	719	707	717	698
712	694	721	709	725	685
693	689	713	708	721	683
707	699	729	720	726	690
705	697	732	711	728	691
711	698	734	718	733	687
710	703	732	712	736	694
706	703	745	718	732	690
710	698	733	711	726	688
706	703	719	713	723	688
701	691	719	705	721	681
699	692	725	707	723	690
706	704	728	702	710	682
691	683	705	700	710	684
698	688	709	703	711	682
692	684	711	702	718	682
693	688	713	710	713	683
696	689	711	703	721	683
698	689	720	705	725	687
700	690	718	705	727	686
698	689	712	702	720	684
697	691	722	700	717	682
695	691	718	704	719	681
696	688	716	700	717	678
695	686	715	703	723	685
698	688	701	700	711	680
701	688	705	702	715	678
712	700	716	711	726	685
699	687	718	708	722	689
704	702	728	716	723	688
710	704	737	716	732	687
707	705	732	712	733	693
709	705	740	723	736	690
708	708	734	722	742	692
715	704	727	707	736	692
710	702	730	711	727	688
703	696	716	702	717	681
706	694	726	719	722	692
716	708	731	708	714	683
696	690	706	703	711	682
702	687	704	705	715	683
697	686	703	703	713	680
690	686	720	705	714	686
699	690	710	713	716	683
699	694	711	702	716	683
694	695	712	712	716	684
